trajectory_id,title,n_visits,action_path,failure_being_tested,authorization_dependency,source_json
OGR_TRJ_004,Toxicity-limited continuation after reversible neuropathy,3,continue_therapy -> hold_therapy -> continue_therapy,radiographic or clinical benefit does not authorize continuation when patient-state toxicity becomes severe enough to require treatment hold,toxicity_assessment; functional_status; clinical_stability,data/trajectories/v0_pilot/OGR_TRJ_004.json
OGR_TRJ_005,Missing laboratory safety data before continuation authorization,3,escalate_evaluation -> hold_therapy -> continue_therapy,missing laboratory safety data should prevent authorization of continued therapy until critical safety evidence is available,,data/trajectories/v0_pilot/OGR_TRJ_005.json
OGR_TRJ_006,Contradictory evidence before confirmed progression,3,escalate_evaluation -> escalate_evaluation -> switch_therapy,"contradictory symptoms, labs, and imaging should trigger escalation until progression evidence becomes sufficient for switching",repeat_imaging_or_confirmatory_assessment; progression_evidence_review,data/trajectories/v0_pilot/OGR_TRJ_006.json
OGR_TRJ_007,Radiographic response with immune-related toxicity discordance,3,continue_therapy -> hold_therapy -> continue_therapy,tumor response should not authorize continuation when patient-state toxicity creates a safety-driven need to hold therapy,toxicity_assessment; organ_function_labs; clinical_stability,data/trajectories/v0_pilot/OGR_TRJ_007.json
OGR_TRJ_008,Narrative pressure despite incomplete response evidence,3,escalate_evaluation -> escalate_evaluation -> continue_therapy,"hope, family, or urgency pressure should not authorize continuation when critical response and safety evidence remain incomplete",restaging_imaging; safety_labs; toxicity_assessment,data/trajectories/v0_pilot/OGR_TRJ_008.json
OGR_TRJ_009,Emergency complication overriding routine response management,3,continue_therapy -> emergency_toxicity_management -> hold_therapy,"acute life-threatening complications should override routine continuation, hold, or switch logic and trigger emergency management",clinical_stability; oxygenation_status; toxicity_assessment; emergency_complication_assessment,data/trajectories/v0_pilot/OGR_TRJ_009.json
OGR_TRJ_010,Anchoring reversal after initial response signal,3,continue_therapy -> escalate_evaluation -> switch_therapy,initial response should not anchor later management when new evidence supports reversal to progression-driven switching,updated_imaging; progression_evidence_review; comparison_to_prior_response,data/trajectories/v0_pilot/OGR_TRJ_010.json
OGR_TRJ_011,Over-deferral despite sufficient evidence for continuation,3,continue_therapy -> continue_therapy -> continue_therapy,sufficient evidence for safe continuation should not trigger unnecessary escalation or deferral,restaging_imaging; safety_labs; toxicity_assessment; clinical_stability,data/trajectories/v0_pilot/OGR_TRJ_011.json
OGR_TRJ_012,Over-treatment from weak isolated progression signal,3,continue_therapy -> continue_therapy -> continue_therapy,a weak isolated concerning signal should not authorize therapy switching when overall evidence supports continued treatment,trend_confirmation; restaging_imaging; safety_labs; clinical_context,data/trajectories/v0_pilot/OGR_TRJ_012.json
OGR_TRJ_013,Unsafe continuation despite worsening toxicity trend,3,continue_therapy -> escalate_evaluation -> hold_therapy,mild but worsening toxicity should trigger escalation before it becomes severe enough to require treatment hold,toxicity_trend_assessment; functional_status; safety_labs; clinical_stability,data/trajectories/v0_pilot/OGR_TRJ_013.json
